Time,DC,RPM,Supply_Voltage,Current,Temp_motor,Temp_controller
796.0,5.4117450176093485,27.058725088046742,0.5411745017609348,0.2705872508804674,0.5411745017609348,1.0823490035218697
797.0,10.841314640185828,54.20657320092914,1.0841314640185828,0.5420657320092914,1.0841314640185828,2.1682629280371657
798.0,18.111967102279607,90.55983551139803,1.8111967102279607,0.9055983551139803,1.8111967102279607,3.6223934204559214
799.0,27.196337309738624,135.98168654869312,2.7196337309738627,1.3598168654869314,2.7196337309738627,5.4392674619477255
800.0,38.060233744355685,190.30116872177842,3.8060233744355685,1.9030116872177842,3.8060233744355685,7.612046748871137
801.0,50.66276715302337,253.31383576511683,5.066276715302337,2.5331383576511683,5.066276715302337,10.132553430604673
802.0,64.9565044456445,324.7825222282225,6.4956504445644505,3.2478252222822253,6.4956504445644505,12.991300889128901
803.0,80.887647222581,404.438236112905,8.0887647222581,4.04438236112905,8.0887647222581,16.1775294445162
804.0,98.39623425967744,491.9811712983872,9.839623425967744,4.919811712983872,9.839623425967744,19.67924685193549
805.0,117.41636718877015,587.0818359438508,11.741636718877016,5.870818359438508,11.741636718877016,23.483273437754033
806.0,137.8764585242659,689.3822926213295,13.787645852426591,6.8938229262132955,13.787645852426591,27.575291704853182
807.0,159.69950110227256,798.4975055113628,15.969950110227257,7.984975055113629,15.969950110227257,31.939900220454515
808.0,182.80335791817606,914.0167895908803,18.280335791817606,9.140167895908803,18.280335791817606,36.56067158363521
809.0,207.101071271779,1035.505356358895,20.710107127177903,10.355053563588951,20.710107127177903,41.420214254355805
810.0,232.50119005644956,1162.5059502822478,23.250119005644958,11.625059502822479,23.250119005644958,46.500238011289916
811.0,258.90811396043637,1294.5405698021818,25.890811396043638,12.945405698021819,25.890811396043638,51.781622792087276
812.0,286.22245328485957,1431.1122664242978,28.62224532848596,14.31112266424298,28.62224532848596,57.24449065697192
813.0,314.3414030240815,1571.7070151204075,31.434140302408153,15.717070151204076,31.434140302408153,62.868280604816306
814.0,343.1591298005543,1715.7956490027714,34.31591298005543,17.157956490027715,34.31591298005543,68.63182596011086
815.0,372.5671701977424,1862.835850988712,37.25671701977424,18.62835850988712,37.25671701977424,74.51343403954849
816.0,402.4548389919352,2012.2741949596762,40.24548389919352,20.12274194959676,40.24548389919352,80.49096779838705
817.0,432.70964574643597,2163.5482287321797,43.2709645746436,21.6354822873218,43.2709645746436,86.5419291492872
818.0,463.217718200165,2316.088591000825,46.3217718200165,23.16088591000825,46.3217718200165,92.643543640033
819.0,493.8642308571384,2469.321154285692,49.386423085713844,24.693211542856922,49.386423085713844,98.77284617142769
820.0,524.5338371637071,2622.6691858185354,52.45338371637071,26.226691858185355,52.45338371637071,104.90676743274142
821.0,555.1111036469392,2775.555518234696,55.51111036469393,27.755555182346964,55.51111036469393,111.02222072938785
822.0,585.480944380148,2927.40472190074,58.5480944380148,29.2740472190074,58.5480944380148,117.0961888760296
823.0,615.5290541403361,3077.6452707016806,61.55290541403362,30.77645270701681,61.55290541403362,123.10581082806723
824.0,645.1423386272315,3225.711693136158,64.51423386272316,32.25711693136158,64.51423386272316,129.02846772544632
825.0,674.2093401247173,3371.0467006235867,67.42093401247173,33.71046700623587,67.42093401247173,134.84186802494347
826.0,702.6206570024946,3513.103285012473,70.26206570024947,35.13103285012473,70.26206570024947,140.52413140049893
827.0,730.2693554791194,3651.346777395597,73.02693554791195,36.51346777395597,73.02693554791195,146.0538710958239
828.0,757.0513720966101,3785.2568604830503,75.705137209661,37.8525686048305,75.705137209661,151.410274419322
829.0,782.8659053918054,3914.329526959027,78.28659053918055,39.143295269590276,78.28659053918055,156.5731810783611
